NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
2169,COGNE,AO,1020040210,7021,C821
2170,COGOLETO,GE,1070340170,10017,C823
2171,COGOLLO DEL CENGIO,VI,1050900320,24032,C824
2172,COGORNO,GE,1070340180,10018,C826
2173,COLAZZA,NO,1010520491,3051,C829
2174,COLCERESA,VI,1050900325,24126,M426
2175,COLERE,BG,1030120750,16078,C835
2176,COLFELICE,FR,2120330270,60027,C836
2177,COLI,PC,1080610160,33016,C838
2178,COLICO,LC,1030980230,97023,C839
2179,COLLALTO SABINO,RI,2120690170,57018,C841
2180,COLLARMELE,AQ,3130380380,66038,C844
2181,COLLAZZONE,PG,2100580140,54014,C845
2182,COLLE BRIANZA,LC,1030980240,97024,C851
2183,COLLE D'ANCHISE,CB,3140190200,70020,C854
2184,COLLE DI TORA,RI,2120690180,57019,C857
2185,COLLE DI VAL D'ELSA,SI,2090750120,52012,C847
2186,COLLE SAN MAGNO,FR,2120330290,60029,C870
2187,COLLE SANNITA,BN,3150110250,62025,C846
2188,COLLE SANTA LUCIA,BL,1050100140,25014,C872
2189,COLLE UMBERTO,TV,1050840200,26020,C848
2190,COLLEBEATO,BS,1030150520,17057,C850
2191,COLLECCHIO,PR,1080560090,34009,C852
2192,COLLECORVINO,PE,3130600150,68015,C853
2193,COLLEDARA,TE,3130790170,67018,C311
2194,COLLEDIMACINE,CH,3130230250,69025,C855
2195,COLLEDIMEZZO,CH,3130230260,69026,C856
2196,COLLEFERRO,RM,2120700340,58034,C858
2197,COLLEGIOVE,RI,2120690190,57020,C859
2198,COLLEGNO,TO,1010810880,1090,C860
2199,COLLELONGO,AQ,3130380390,66039,C862
2200,COLLEPARDO,FR,2120330280,60028,C864
2201,COLLEPASSO,LE,3160410200,75021,C865
2202,COLLEPIETRO,AQ,3130380400,66040,C866
2203,COLLERETTO CASTELNUOVO,TO,1010810890,1091,C867
2204,COLLERETTO GIACOSA,TO,1010810900,1092,C868
2205,COLLESALVETTI,LI,2090420080,49008,C869
2206,COLLESANO,PA,4190550300,82032,C871
2207,COLLETORTO,CB,3140190210,70021,C875
2208,COLLEVECCHIO,RI,2120690200,57021,C876
2209,COLLI A VOLTURNO,IS,3140940170,94017,C878
2210,COLLI AL METAURO,PU,2110590125,41069,M380
2211,COLLI DEL TRONTO,AP,2110060140,44014,C877
2212,COLLI SUL VELINO,RI,2120690201,57022,C880
2213,COLLI VERDI,PV,1030570485,18193,M419
2214,COLLIANO,SA,3150720430,65043,C879
2215,COLLINAS,SU,4201110120,111012,C882
2216,COLLIO,BS,1030150530,17058,C883
2217,COLLOBIANO,VC,1010880450,2045,C884
2218,COLLOREDO DI MONTE ALBANO,UD,1060850280,30028,C885
2219,COLMURANO,MC,2110440140,43014,C886
2220,COLOBRARO,MT,3170470060,77006,C888
2221,COLOGNA VENETA,VR,1050890270,23027,C890
2222,COLOGNE,BS,1030150540,17059,C893
2223,COLOGNO AL SERIO,BG,1030120760,16079,C894
2224,COLOGNO MONZESE,MI,1030490810,15081,C895
2225,COLOGNOLA AI COLLI,VR,1050890280,23028,C897
2226,COLONNA,RM,2120700350,58035,C900
2227,COLONNELLA,TE,3130790180,67019,C901
2228,COLONNO,CO,1030240710,13074,C902
2229,COLORINA,SO,1030770230,14023,C903
2230,COLORNO,PR,1080560100,34010,C904
2231,COLOSIMI,CS,3180250440,78043,C905
2232,COLTURANO,MI,1030490820,15082,C908
2233,COLVERDE,CO,1030240715,13251,M336
2234,COLZATE,BG,1030120770,16080,C910
2235,COMABBIO,VA,1030860460,12054,C911
2236,COMACCHIO,FE,1080290060,38006,C912
2237,COMANO,MS,2090460050,45005,C914
2238,COMANO TERME,TN,1040830595,22228,M314
2239,COMAZZO,LO,1030990200,98020,C917
2240,COMEGLIANS,UD,1060850290,30029,C918
2241,COMELICO SUPERIORE,BL,1050100150,25015,C920
2242,COMERIO,VA,1030860470,12055,C922
2243,COMEZZANO-CIZZAGO,BS,1030150550,17060,C925
2244,COMIGNAGO,NO,1010520500,3052,C926
2245,COMISO,RG,4190650030,88003,C927
2246,COMITINI,AG,4190010160,84016,C928
2247,COMIZIANO,NA,3150510290,63029,C929
2248,COMMESSAGGIO,MN,1030450200,20020,C930
2249,COMMEZZADURA,TN,1040830600,22064,C931
2250,COMO,CO,1030240720,13075,C933
2251,COMPIANO,PR,1080560110,34011,C934
2252,COMUN NUOVO,BG,1030120780,16081,C937
2253,COMUNANZA,AP,2110060150,44015,C935
2254,CONA,VE,1050870100,27010,C938
2255,CONCA CASALE,IS,3140940180,94018,C941
2256,CONCA DEI MARINI,SA,3150720440,65044,C940
2257,CONCA DELLA CAMPANIA,CE,3150200310,61031,C939
2258,CONCAMARISE,VR,1050890290,23029,C943
2259,CONCERVIANO,RI,2120690210,57023,C946
2260,CONCESIO,BS,1030150560,17061,C948
2261,CONCORDIA SAGITTARIA,VE,1050870110,27011,C950
2262,CONCORDIA SULLA SECCHIA,MO,1080500100,36010,C951
2263,CONCOREZZO,MB,1031040210,108021,C952
2264,CONDOFURI,RC,3180670290,80029,C954
2265,CONDOVE,TO,1010810910,1093,C955
2266,CONDRO',ME,4190480180,83018,C956
2267,CONEGLIANO,TV,1050840210,26021,C957
2268,CONFIENZA,PV,1030570490,18052,C958
2269,CONFIGNI,RI,2120690220,57024,C959
2270,CONFLENTI,CZ,3180220310,79033,C960
2271,CONIOLO,AL,1010020580,6060,C962
2272,CONSELICE,RA,1080660080,39008,C963
2273,CONSELVE,PD,1050540340,28034,C964
2274,CONTA',TN,1040830621,22242,M356
2275,CONTESSA ENTELLINA,PA,4190550310,82033,C968
2276,CONTIGLIANO,RI,2120690230,57025,C969
2277,CONTRADA,AV,3150080290,64029,C971
2278,CONTROGUERRA,TE,3130790190,67020,C972
2279,CONTRONE,SA,3150720450,65045,C973
2280,CONTURSI TERME,SA,3150720460,65046,C974
2281,CONVERSANO,BA,3160090190,72019,C975
2282,CONZA DELLA CAMPANIA,AV,3150080300,64030,C976
2283,CONZANO,AL,1010020590,6061,C977
2284,COPERTINO,LE,3160410210,75022,C978
2285,COPIANO,PV,1030570500,18053,C979
2286,COPPARO,FE,1080290070,38007,C980
2287,CORANA,PV,1030570510,18054,C982
2288,CORATO,BA,3160090200,72020,C983
2289,CORBARA,SA,3150720470,65047,C984
2290,CORBETTA,MI,1030490850,15085,C986
2291,CORBOLA,RO,1050710170,29017,C987
2292,CORCHIANO,VT,2120910220,56023,C988
2293,CORCIANO,PG,2100580150,54015,C990
2294,CORDENONS,PN,1060930170,93017,C991
2295,CORDIGNANO,TV,1050840220,26022,C992
2296,CORDOVADO,PN,1060930180,93018,C993
2297,COREGLIA ANTELMINELLI,LU,2090430110,46011,C996
2298,COREGLIA LIGURE,GE,1070340190,10019,C995
2299,CORENO AUSONIO,FR,2120330300,60030,C998
2300,CORFINIO,AQ,3130380410,66041,C999
2301,CORI,LT,2120400060,59006,D003
2302,CORIANO,RN,1081010030,99003,D004
2303,CORIGLIANO D'OTRANTO,LE,3160410220,75023,D006
2304,CORIGLIANO-ROSSANO,CS,3180250455,78157,M403
2305,CORINALDO,AN,2110030150,42015,D007
2306,CORIO,TO,1010810920,1094,D008
2307,CORLEONE,PA,4190550320,82034,D009
2308,CORLETO MONFORTE,SA,3150720480,65048,D011
2309,CORLETO PERTICARA,PZ,3170640290,76029,D010
2310,CORMANO,MI,1030490860,15086,D013
2311,CORMONS,GO,1060350020,31002,D014
2312,CORNA IMAGNA,BG,1030120790,16082,D015
2313,CORNALBA,BG,1030120791,16249,D016
2314,CORNALE E BASTIDA,PV,1030570521,18191,M338
2315,CORNAREDO,MI,1030490870,15087,D018
2316,CORNATE D'ADDA,MB,1031040215,108053,D019
2317,CORNEDO ALL'ISARCO/KARNEID,BZ,1040140200,21023,B799
2318,CORNEDO VICENTINO,VI,1050900340,24034,D020
2319,CORNEGLIANO LAUDENSE,LO,1030990210,98021,D021
2320,CORNELIANO D'ALBA,CN,1010270720,4072,D022
2321,CORNIGLIO,PR,1080560120,34012,D026
2322,CORNO DI ROSAZZO,UD,1060850300,30030,D027
2323,CORNO GIOVINE,LO,1030990220,98022,D028
2324,CORNOVECCHIO,LO,1030990230,98023,D029
2325,CORNUDA,TV,1050840230,26023,D030
2326,CORREGGIO,RE,1080680200,35020,D037
2327,CORREZZANA,MB,1031040220,108022,D038
2328,CORREZZOLA,PD,1050540350,28035,D040
2329,CORRIDO,CO,1030240740,13077,D041
2330,CORRIDONIA,MC,2110440150,43015,D042
2331,CORROPOLI,TE,3130790200,67021,D043
2332,CORSANO,LE,3160410230,75024,D044
2333,CORSICO,MI,1030490930,15093,D045
2334,CORSIONE,AT,1010070440,5044,D046
2335,CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE,BZ,1040140210,21024,D048
2336,CORTALE,CZ,3180220320,79034,D049
2337,CORTANDONE,AT,1010070450,5045,D050
2338,CORTANZE,AT,1010070460,5046,D051
2339,CORTAZZONE,AT,1010070470,5047,D052
2340,CORTE BRUGNATELLA,PC,1080610170,33017,D054
2341,CORTE DE' CORTESI CON CIGNONE,CR,1030260310,19032,D056
2342,CORTE DE' FRATI,CR,1030260320,19033,D057
2343,CORTE FRANCA,BS,1030150570,17062,D058
2344,CORTE PALASIO,LO,1030990240,98024,D068
2345,CORTEMAGGIORE,PC,1080610180,33018,D061
2346,CORTEMILIA,CN,1010270730,4073,D062
2347,CORTENO GOLGI,BS,1030150580,17063,D064
2348,CORTENOVA,LC,1030980250,97025,D065
2349,CORTENUOVA,BG,1030120800,16083,D066
2350,CORTEOLONA E GENZONE,PV,1030570531,18192,M372
2351,CORTIGLIONE,AT,1010070480,5048,D072
2352,CORTINA D'AMPEZZO,BL,1050100160,25016,A266
2353,CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE,BZ,1040140220,21025,D075
2354,CORTINO,TE,3130790210,67022,D076
2355,CORTONA,AR,2090050170,51017,D077
2356,CORVARA,PE,3130600160,68016,D078
2357,CORVARA IN BADIA/CORVARA,BZ,1040140230,21026,D079
2358,CORVINO SAN QUIRICO,PV,1030570540,18057,D081
2359,CORZANO,BS,1030150590,17064,D082
2360,COSEANO,UD,1060850310,30031,D085
2361,COSENZA,CS,3180250460,78045,D086
2362,COSIO D'ARROSCIA,IM,1070370220,8023,D087
2363,COSIO VALTELLINO,SO,1030770240,14024,D088
2364,COSOLETO,RC,3180670300,80030,D089
2365,COSSANO BELBO,CN,1010270740,4074,D093
2366,COSSANO CANAVESE,TO,1010810930,1095,D092
2367,COSSATO,BI,1010960200,96020,D094
2368,COSSERIA,SV,1070740260,9026,D095
2369,COSSIGNANO,AP,2110060160,44016,D096
2370,COSSOGNO,VB,1011020230,103023,D099
2371,COSSOINE,SS,4200730270,90027,D100
2372,COSSOMBRATO,AT,1010070490,5049,D101
2373,COSTA DE' NOBILI,PV,1030570550,18058,D109
2374,COSTA DI MEZZATE,BG,1030120810,16084,D110
2375,COSTA DI ROVIGO,RO,1050710180,29018,D105
2376,COSTA MASNAGA,LC,1030980260,97026,D112
2377,COSTA SERINA,BG,1030120811,16247,D111
2378,COSTA VALLE IMAGNA,BG,1030120820,16085,D103
2379,COSTA VESCOVATO,AL,1010020600,6062,D102
2380,COSTA VOLPINO,BG,1030120830,16086,D117
2381,COSTABISSARA,VI,1050900350,24035,D107
2382,COSTACCIARO,PG,2100580160,54016,D108
2383,COSTANZANA,VC,1010880470,2047,D113
2384,COSTARAINERA,IM,1070370221,8024,D114
2385,COSTERMANO SUL GARDA,VR,1050890300,23030,D118
2386,COSTIGLIOLE D'ASTI,AT,1010070500,5050,D119
2387,COSTIGLIOLE SALUZZO,CN,1010270750,4075,D120
2388,COTIGNOLA,RA,1080660090,39009,D121
2389,COTRONEI,KR,3180970090,101009,D123
2390,COTTANELLO,RI,2120690240,57026,D124
2391,COURMAYEUR,AO,1020040220,7022,D012
2392,COVO,BG,1030120840,16087,D126
2393,COZZO,PV,1030570560,18059,D127
2394,CRACO,MT,3170470070,77007,D128
2395,CRANDOLA VALSASSINA,LC,1030980270,97027,D131
2396,CRAVAGLIANA,VC,1010880480,2048,D132
2397,CRAVANZANA,CN,1010270760,4076,D133
2398,CRAVEGGIA,VB,1011020240,103024,D134
2399,CREAZZO,VI,1050900360,24036,D136
2400,CRECCHIO,CH,3130230270,69027,D137
2401,CREDARO,BG,1030120850,16088,D139
2402,CREDERA RUBBIANO,CR,1030260330,19034,D141
2403,CREMA,CR,1030260340,19035,D142
2404,CREMELLA,LC,1030980280,97028,D143
2405,CREMENAGA,VA,1030860480,12056,D144
2406,CREMENO,LC,1030980290,97029,D145
2407,CREMIA,CO,1030240780,13083,D147
2408,CREMOLINO,AL,1010020610,6063,D149
2409,CREMONA,CR,1030260350,19036,D150
2410,CREMOSANO,CR,1030260360,19037,D151
2411,CRESCENTINO,VC,1010880490,2049,D154
2412,CRESPADORO,VI,1050900370,24037,D156
2413,CRESPIATICA,LO,1030990250,98025,D159
2414,CRESPINA LORENZANA,PI,2090620131,50041,M328
2415,CRESPINO,RO,1050710190,29019,D161
2416,CRESSA,NO,1010520530,3055,D162
2417,CREVACUORE,BI,1010960210,96021,D165
2418,CREVALCORE,BO,1080130240,37024,D166
2419,CREVOLADOSSOLA,VB,1011020250,103025,D168
2420,CRISPANO,NA,3150510300,63030,D170
2421,CRISPIANO,TA,3160780040,73004,D171
2422,CRISSOLO,CN,1010270770,4077,D172
2423,CROCEFIESCHI,GE,1070340200,10020,D175
2424,CROCETTA DEL MONTELLO,TV,1050840250,26025,C670
2425,CRODO,VB,1011020260,103026,D177
2426,CROGNALETO,TE,3130790220,67023,D179
2427,CROPALATI,CS,3180250470,78046,D180
2428,CROPANI,CZ,3180220340,79036,D181
2429,CROSIA,CS,3180250480,78047,D184
2430,CROSIO DELLA VALLE,VA,1030860490,12057,D185
2431,CROTONE,KR,3180970100,101010,D122
2432,CROTTA D'ADDA,CR,1030260370,19038,D186
2433,CROVA,VC,1010880520,2052,D187
2434,CROVIANA,TN,1040830640,22068,D188
2435,CRUCOLI,KR,3180970110,101011,D189
2436,CUASSO AL MONTE,VA,1030860500,12058,D192
2437,CUCCARO VETERE,SA,3150720490,65049,D195
2438,CUCCIAGO,CO,1030240790,13084,D196
2439,CUCEGLIO,TO,1010810940,1096,D197
2440,CUGGIONO,MI,1030490960,15096,D198
2441,CUGLIATE-FABIASCO,VA,1030860501,12059,D199
2442,CUGLIERI,OR,4200950190,95019,D200
2443,CUGNOLI,PE,3130600170,68017,D201
2444,CUMIANA,TO,1010810950,1097,D202
2445,CUMIGNANO SUL NAVIGLIO,CR,1030260380,19039,D203
2446,CUNARDO,VA,1030860510,12060,D204
2447,CUNEO,CN,1010270780,4078,D205
2448,CUNICO,AT,1010070510,5051,D207
2449,CUORGNE',TO,1010810960,1098,D208
2450,CUPELLO,CH,3130230280,69028,D209
2451,CUPRA MARITTIMA,AP,2110060170,44017,D210
2452,CUPRAMONTANA,AN,2110030160,42016,D211
2453,CURA CARPIGNANO,PV,1030570570,18060,B824
2454,CURCURIS,OR,4200950191,95077,D214
2455,CUREGGIO,NO,1010520560,3058,D216
2456,CURIGLIA CON MONTEVIASCO,VA,1030860520,12061,D217
2457,CURINGA,CZ,3180220370,79039,D218
2458,CURINO,BI,1010960230,96023,D219
2459,CURNO,BG,1030120860,16089,D221
2460,CURON VENOSTA/GRAUN IM VINSCHGAU,BZ,1040140240,21027,D222
2461,CURSI,LE,3160410240,75025,D223
2462,CURTAROLO,PD,1050540360,28036,D226
2463,CURTATONE,MN,1030450210,20021,D227
2464,CURTI,CE,3150200320,61032,D228
2465,CUSAGO,MI,1030490970,15097,D229
2466,CUSANO MILANINO,MI,1030490980,15098,D231
2467,CUSANO MUTRI,BN,3150110260,62026,D230
2468,CUSINO,CO,1030240800,13085,D232
2469,CUSIO,BG,1030120870,16090,D233
2470,CUSTONACI,TP,4190820080,81007,D234
2471,CUTRO,KR,3180970120,101012,D236
2472,CUTROFIANO,LE,3160410250,75026,D237
2473,CUVEGLIO,VA,1030860521,12062,D238
2474,CUVIO,VA,1030860530,12063,D239
2475,DAIRAGO,MI,1030490981,15099,D244
2476,DALMINE,BG,1030120880,16091,D245
2477,DAMBEL,TN,1040830670,22071,D246
2478,DANTA DI CADORE,BL,1050100170,25017,D247
2479,DARFO BOARIO TERME,BS,1030150600,17065,D251
2480,DASA',VV,3181030070,102007,D253
2481,DAVAGNA,GE,1070340210,10021,D255
2482,DAVERIO,VA,1030860540,12064,D256
2483,DAVOLI,CZ,3180220400,79042,D257
2484,DAZIO,SO,1030770250,14025,D258
2485,DECIMOMANNU,CA,4200170150,92015,D259
2486,DECIMOPUTZU,SU,4201110130,111013,D260
2487,DECOLLATURA,CZ,3180220410,79043,D261
2488,DEGO,SV,1070740270,9027,D264
2489,DEIVA MARINA,SP,1070390120,11012,D265
2490,DELEBIO,SO,1030770260,14026,D266
2491,DELIA,CL,4190180060,85006,D267
2492,DELIANUOVA,RC,3180670310,80031,D268
2493,DELICETO,FG,3160310210,71022,D269
2494,DELLO,BS,1030150610,17066,D270
2495,DEMONTE,CN,1010270790,4079,D271
2496,DENICE,AL,1010020630,6065,D272
2497,DENNO,TN,1040830700,22074,D273
2498,DERNICE,AL,1010020640,6066,D277
2499,DEROVERE,CR,1030260390,19040,D278
2500,DERUTA,PG,2100580170,54017,D279
2501,DERVIO,LC,1030980300,97030,D280
2502,DESANA,VC,1010880540,2054,D281
2503,DESENZANO DEL GARDA,BS,1030150620,17067,D284
2504,DESIO,MB,1031040230,108023,D286
2505,DESULO,NU,4200530150,91016,D287
2506,DIAMANTE,CS,3180250490,78048,D289
2507,DIANO ARENTINO,IM,1070370230,8025,D293
2508,DIANO CASTELLO,IM,1070370240,8026,D296
2509,DIANO D'ALBA,CN,1010270800,4080,D291
2510,DIANO MARINA,IM,1070370250,8027,D297
2511,DIANO SAN PIETRO,IM,1070370260,8028,D298
2512,DICOMANO,FI,2090300130,48013,D299
2513,DIGNANO,UD,1060850320,30032,D300
2514,DIMARO FOLGARIDA,TN,1040830715,22233,M366
2515,DINAMI,VV,3181030080,102008,D303
2516,DIPIGNANO,CS,3180250500,78049,D304
2517,DISO,LE,3160410260,75027,D305
2518,DIVIGNANO,NO,1010520580,3060,D309
2519,DIZZASCO,CO,1030240820,13087,D310
2520,DOBBIACO/TOBLACH,BZ,1040140250,21028,D311
2521,DOBERDO' DEL LAGO,GO,1060350030,31003,D312
2522,DOGLIANI,CN,1010270810,4081,D314
2523,DOGLIOLA,CH,3130230290,69029,D315
2524,DOGNA,UD,1060850330,30033,D316
2525,DOLCE',VR,1050890310,23031,D317
2526,DOLCEACQUA,IM,1070370270,8029,D318
2527,DOLCEDO,IM,1070370280,8030,D319
2528,DOLEGNA DEL COLLIO,GO,1060350040,31004,D321
2529,DOLIANOVA,SU,4201110140,111014,D323
2530,DOLO,VE,1050870120,27012,D325
2531,DOLZAGO,LC,1030980310,97031,D327
2532,DOMANICO,CS,3180250510,78050,D328
2533,DOMASO,CO,1030240840,13089,D329
2534,DOMEGGE DI CADORE,BL,1050100180,25018,D330
2535,DOMICELLA,AV,3150080310,64031,D331
2536,DOMODOSSOLA,VB,1011020280,103028,D332
2537,DOMUS DE MARIA,SU,4201110150,111015,D333
2538,DOMUSNOVAS,SU,4201110160,111016,D334
2539,DONATO,BI,1010960240,96024,D339
2540,DONGO,CO,1030240850,13090,D341
2541,DONNAS,AO,1020040230,7023,D338
2542,DONORI,SU,4201110170,111017,D344
2543,DORGALI,NU,4200530160,91017,D345
2544,DORIO,LC,1030980320,97032,D346
2545,DORMELLETTO,NO,1010520600,3062,D347
2546,DORNO,PV,1030570580,18061,D348
2547,DORZANO,BI,1010960250,96025,D350
2548,DOSOLO,MN,1030450220,20022,D351
2549,DOSSENA,BG,1030120890,16092,D352
2550,DOSSO DEL LIRO,CO,1030240870,13092,D355
2551,DOUES,AO,1020040240,7024,D356
2552,DOVADOLA,FC,1080320100,40011,D357
2553,DOVERA,CR,1030260400,19041,D358
2554,DOZZA,BO,1080130250,37025,D360
2555,DRAGONI,CE,3150200330,61033,D361
2556,DRAPIA,VV,3181030090,102009,D364
2557,DRENA,TN,1040830730,22078,D365
2558,DRENCHIA,UD,1060850340,30034,D366
2559,DRESANO,MI,1030491000,15101,D367
2560,DRO,TN,1040830740,22079,D371
2561,DRONERO,CN,1010270820,4082,D372
2562,DRUENTO,TO,1010810970,1099,D373
2563,DRUOGNO,VB,1011020290,103029,D374
2564,DUALCHI,NU,4200530170,91018,D376
2565,DUBINO,SO,1030770270,14027,D377
2566,DUE CARRARE,PD,1050540361,28106,M300
2567,DUEVILLE,VI,1050900380,24038,D379
2568,DUGENTA,BN,3150110261,62027,D380
2569,DUINO AURISINA,TS,1060920010,32001,D383
2570,DUMENZA,VA,1030860550,12065,D384
2571,DUNO,VA,1030860551,12066,D385
2572,DURAZZANO,BN,3150110270,62028,D386
2573,DURONIA,CB,3140190220,70022,C772
2574,DUSINO SAN MICHELE,AT,1010070520,5052,D388
2575,EBOLI,SA,3150720500,65050,D390
2576,EDOLO,BS,1030150630,17068,D391
2577,EGNA/NEUMARKT,BZ,1040140260,21029,D392
2578,ELICE,PE,3130600180,68018,D394
2579,ELINI,NU,4200530171,91019,D395
2580,ELLO,LC,1030980330,97033,D398
2581,ELMAS,CA,4200170201,92108,D399
2582,ELVA,CN,1010270830,4083,D401
2583,EMARÈSE,AO,1020040250,7025,D402
2584,EMPOLI,FI,2090300140,48014,D403
2585,ENDINE GAIANO,BG,1030120900,16093,D406
2586,ENEGO,VI,1050900390,24039,D407
2587,ENEMONZO,UD,1060850350,30035,D408
2588,ENNA,EN,4190280090,86009,C342
2589,ENTRACQUE,CN,1010270840,4084,D410
2590,ENTRATICO,BG,1030120910,16094,D411
2591,ENVIE,CN,1010270850,4085,D412
2592,EPISCOPIA,PZ,3170640300,76030,D414
2593,ERACLEA,VE,1050870130,27013,D415
2594,ERBA,CO,1030240890,13095,D416
2595,ERBE',VR,1050890320,23032,D419
2596,ERBEZZO,VR,1050890330,23033,D420
2597,ERBUSCO,BS,1030150640,17069,D421
2598,ERCHIE,BR,3160160060,74006,D422
2599,ERCOLANO,NA,3150510301,63064,H243
2600,ERICE,TP,4190820090,81008,D423
2601,ERLI,SV,1070740280,9028,D424
2602,ERTO E CASSO,PN,1060930190,93019,D426
2603,ERULA,SS,4200730271,90088,M292
2604,ERVE,LC,1030980340,97034,D428
2605,ESANATOGLIA,MC,2110440160,43016,D429
2606,ESCALAPLANO,SU,4201110180,111018,D430
2607,ESCOLCA,SU,4201110190,111019,D431
2608,ESINE,BS,1030150650,17070,D434
2609,ESINO LARIO,LC,1030980350,97035,D436
2610,ESPERIA,FR,2120330310,60031,D440
2611,ESPORLATU,SS,4200730280,90028,D441
2612,ESTE,PD,1050540370,28037,D442
2613,ESTERZILI,SU,4201110200,111020,D443
2614,ETROUBLES,AO,1020040260,7026,D444
2615,EUPILIO,CO,1030240910,13097,D445
2616,EXILLES,TO,1010810980,1100,D433
2617,FABBRICA CURONE,AL,1010020650,6067,D447
2618,FABBRICHE DI VERGEMOLI,LU,2090430125,46036,M319
2619,FABBRICO,RE,1080680210,35021,D450
2620,FABRIANO,AN,2110030170,42017,D451
2621,FABRICA DI ROMA,VT,2120910230,56024,D452
2622,FABRIZIA,VV,3181030100,102010,D453
2623,FABRO,TR,2100800110,55011,D454
2624,FAEDIS,UD,1060850360,30036,D455
2625,FAEDO VALTELLINO,SO,1030770280,14028,D456
2626,FAENZA,RA,1080660100,39010,D458
2627,FAETO,FG,3160310220,71023,D459
2628,FAGAGNA,UD,1060850370,30037,D461
2629,FAGGETO LARIO,CO,1030240920,13098,D462
2630,FAGGIANO,TA,3160780050,73005,D463
2631,FAGNANO ALTO,AQ,3130380420,66042,D465
2632,FAGNANO CASTELLO,CS,3180250520,78051,D464
2633,FAGNANO OLONA,VA,1030860560,12067,D467
2634,FAI DELLA PAGANELLA,TN,1040830760,22081,D468
2635,FAICCHIO,BN,3150110280,62029,D469
2636,FALCADE,BL,1050100190,25019,D470
2637,FALCIANO DEL MASSICO,CE,3150200331,61101,D471
2638,FALCONARA ALBANESE,CS,3180250530,78052,D473
2639,FALCONARA MARITTIMA,AN,2110030180,42018,D472
2640,FALCONE,ME,4190480190,83019,D474
2641,FALERIA,VT,2120910240,56025,D475
2642,FALERNA,CZ,3180220450,79047,D476
2643,FALERONE,FM,2111050050,109005,D477
2644,FALLO,CH,3130230291,69104,D480
2645,FALOPPIO,CO,1030240930,13099,D482
2646,FALVATERRA,FR,2120330320,60032,D483
2647,FALZES/PFALZEN,BZ,1040140270,21030,D484
2648,FANANO,MO,1080500110,36011,D486
2649,FANNA,PN,1060930200,93020,D487
2650,FANO,PU,2110590130,41013,D488
2651,FANO ADRIANO,TE,3130790230,67024,D489
2652,FARA FILIORUM PETRI,CH,3130230300,69030,D494
2653,FARA GERA D'ADDA,BG,1030120930,16096,D490
2654,FARA IN SABINA,RI,2120690250,57027,D493
2655,FARA NOVARESE,NO,1010520630,3065,D492
2656,FARA OLIVANA CON SOLA,BG,1030120940,16097,D491
2657,FARA SAN MARTINO,CH,3130230310,69031,D495
2658,FARA VICENTINO,VI,1050900400,24040,D496
2659,FARDELLA,PZ,3170640310,76031,D497
2660,FARIGLIANO,CN,1010270860,4086,D499
2661,FARINDOLA,PE,3130600190,68019,D501
2662,FARINI,PC,1080610190,33019,D502
2663,FARNESE,VT,2120910250,56026,D503
2664,FARRA D'ISONZO,GO,1060350050,31005,D504
2665,FARRA DI SOLIGO,TV,1050840260,26026,D505
2666,FASANO,BR,3160160070,74007,D508
2667,FASCIA,GE,1070340220,10022,D509
2668,FAUGLIA,PI,2090620140,50014,D510
2669,FAULE,CN,1010270870,4087,D511
2670,FAVALE DI MALVARO,GE,1070340230,10023,D512
2671,FAVARA,AG,4190010170,84017,D514
2672,FAVIGNANA,TP,4190820100,81009,D518
2673,FAVRIA,TO,1010810990,1101,D520
2674,FEISOGLIO,CN,1010270880,4088,D523
2675,FELETTO,TO,1010811000,1102,D524
2676,FELINO,PR,1080560130,34013,D526
2677,FELITTO,SA,3150720510,65051,D527
2678,FELIZZANO,AL,1010020660,6068,D528
2679,FELTRE,BL,1050100210,25021,D530
2680,FENEGRO',CO,1030240940,13100,D531
2681,FENESTRELLE,TO,1010811010,1103,D532
2682,FERENTILLO,TR,2100800120,55012,D538
2683,FERENTINO,FR,2120330330,60033,D539
2684,FERLA,SR,4190760080,89008,D540
2685,FERMIGNANO,PU,2110590140,41014,D541
2686,FERMO,FM,2111050060,109006,D542
2687,FERNO,VA,1030860570,12068,D543
2688,FEROLETO ANTICO,CZ,3180220460,79048,D544
2689,FEROLETO DELLA CHIESA,RC,3180670320,80032,D545
2690,FERRANDINA,MT,3170470080,77008,D547
2691,FERRARA,FE,1080290080,38008,D548
2692,FERRARA DI MONTE BALDO,VR,1050890340,23034,D549
2693,FERRAZZANO,CB,3140190230,70023,D550
2694,FERRERA DI VARESE,VA,1030860580,12069,D551
2695,FERRERA ERBOGNONE,PV,1030570590,18062,D552
2696,FERRERE,AT,1010070530,5053,D554
2697,FERRIERE,PC,1080610200,33020,D555
2698,FERRUZZANO,RC,3180670330,80033,D557
2699,FIAMIGNANO,RI,2120690260,57028,D560
2700,FIANO,TO,1010811020,1104,D562
2701,FIANO ROMANO,RM,2120700360,58036,D561
2702,FIASTRA,MC,2110440170,43017,D564
2703,FIAVE',TN,1040830780,22083,D565
2704,FICARAZZI,PA,4190550330,82035,D567
2705,FICAROLO,RO,1050710210,29021,D568
2706,FICARRA,ME,4190480200,83020,D569
